timestamp,symbol,price
2020-01-04T11:21:00,SIM,97.29
2020-01-04T11:22:00,SIM,96.35
2020-01-04T11:23:00,SIM,95.87
2020-01-04T11:24:00,SIM,95.09
2020-01-04T11:25:00,SIM,96.07
2020-01-04T11:26:00,SIM,95.52
2020-01-04T11:27:00,SIM,95.7
2020-01-04T11:28:00,SIM,94.82
2020-01-04T11:29:00,SIM,94.39
2020-01-04T11:30:00,SIM,93.71
2020-01-04T11:31:00,SIM,94.71
2020-01-04T11:32:00,SIM,95.39
2020-01-04T11:33:00,SIM,95.69
2020-01-04T11:34:00,SIM,95.61
2020-01-04T11:35:00,SIM,95.23
2020-01-04T11:36:00,SIM,94.54
2020-01-04T11:37:00,SIM,94.51
2020-01-04T11:38:00,SIM,95.37
2020-01-04T11:39:00,SIM,96.12
2020-01-04T11:40:00,SIM,96.0
2020-01-04T11:41:00,SIM,96.94
2020-01-04T11:42:00,SIM,96.71
2020-01-04T11:43:00,SIM,96.68
2020-01-04T11:44:00,SIM,97.53
2020-01-04T11:45:00,SIM,97.26
2020-01-04T11:46:00,SIM,96.87
2020-01-04T11:47:00,SIM,97.07
2020-01-04T11:48:00,SIM,96.8
2020-01-04T11:49:00,SIM,97.12
2020-01-04T11:50:00,SIM,98.0
2020-01-04T11:51:00,SIM,97.23
2020-01-04T11:52:00,SIM,96.47
2020-01-04T11:53:00,SIM,95.71
2020-01-04T11:54:00,SIM,94.77
2020-01-04T11:55:00,SIM,95.48
2020-01-04T11:56:00,SIM,96.47
2020-01-04T11:57:00,SIM,97.36
2020-01-04T11:58:00,SIM,98.04
2020-01-04T11:59:00,SIM,97.28
2020-01-04T12:00:00,SIM,96.43
2020-01-04T12:01:00,SIM,96.36
2020-01-04T12:02:00,SIM,95.86
2020-01-04T12:03:00,SIM,95.19
2020-01-04T12:04:00,SIM,95.52
2020-01-04T12:05:00,SIM,94.67
2020-01-04T12:06:00,SIM,94.05
2020-01-04T12:07:00,SIM,94.92
2020-01-04T12:08:00,SIM,95.7
2020-01-04T12:09:00,SIM,95.0
2020-01-04T12:10:00,SIM,95.85
2020-01-04T12:11:00,SIM,95.18
2020-01-04T12:12:00,SIM,95.39
2020-01-04T12:13:00,SIM,95.58
2020-01-04T12:14:00,SIM,95.77
2020-01-04T12:15:00,SIM,94.89
2020-01-04T12:16:00,SIM,95.13
2020-01-04T12:17:00,SIM,94.76
2020-01-04T12:18:00,SIM,93.82
2020-01-04T12:19:00,SIM,93.95
2020-01-04T12:20:00,SIM,94.58
2020-01-04T12:21:00,SIM,94.09
2020-01-04T12:22:00,SIM,94.87
2020-01-04T12:23:00,SIM,95.36
2020-01-04T12:24:00,SIM,95.06
2020-01-04T12:25:00,SIM,95.33
2020-01-04T12:26:00,SIM,96.16
2020-01-04T12:27:00,SIM,96.52
2020-01-04T12:28:00,SIM,96.31
2020-01-04T12:29:00,SIM,96.73
2020-01-04T12:30:00,SIM,97.12
2020-01-04T12:31:00,SIM,96.17
2020-01-04T12:32:00,SIM,96.38
2020-01-04T12:33:00,SIM,97.23
2020-01-04T12:34:00,SIM,97.82
2020-01-04T12:35:00,SIM,97.92
2020-01-04T12:36:00,SIM,98.85
2020-01-04T12:37:00,SIM,99.81
2020-01-04T12:38:00,SIM,99.99
2020-01-04T12:39:00,SIM,100.28
2020-01-04T12:40:00,SIM,99.79
2020-01-04T12:41:00,SIM,99.52
2020-01-04T12:42:00,SIM,100.4
2020-01-04T12:43:00,SIM,100.63
2020-01-04T12:44:00,SIM,100.7
2020-01-04T12:45:00,SIM,101.39
2020-01-04T12:46:00,SIM,101.47
2020-01-04T12:47:00,SIM,101.62
2020-01-04T12:48:00,SIM,101.09
2020-01-04T12:49:00,SIM,100.1
2020-01-04T12:50:00,SIM,100.23
2020-01-04T12:51:00,SIM,100.13
2020-01-04T12:52:00,SIM,99.13
2020-01-04T12:53:00,SIM,99.52
2020-01-04T12:54:00,SIM,98.96
2020-01-04T12:55:00,SIM,98.88
2020-01-04T12:56:00,SIM,99.45
2020-01-04T12:57:00,SIM,100.14
2020-01-04T12:58:00,SIM,100.65
2020-01-04T12:59:00,SIM,100.42
2020-01-04T13:00:00,SIM,99.78
2020-01-04T13:01:00,SIM,99.95
2020-01-04T13:02:00,SIM,99.03
2020-01-04T13:03:00,SIM,99.1
2020-01-04T13:04:00,SIM,99.01
2020-01-04T13:05:00,SIM,99.37
2020-01-04T13:06:00,SIM,99.25
2020-01-04T13:07:00,SIM,99.55
2020-01-04T13:08:00,SIM,100.47
2020-01-04T13:09:00,SIM,101.24
2020-01-04T13:10:00,SIM,102.11
2020-01-04T13:11:00,SIM,101.79
2020-01-04T13:12:00,SIM,102.01
2020-01-04T13:13:00,SIM,101.1
2020-01-04T13:14:00,SIM,101.8
2020-01-04T13:15:00,SIM,100.92
2020-01-04T13:16:00,SIM,101.74
2020-01-04T13:17:00,SIM,102.3
2020-01-04T13:18:00,SIM,102.39
2020-01-04T13:19:00,SIM,101.87
2020-01-04T13:20:00,SIM,101.76
2020-01-04T13:21:00,SIM,102.15
2020-01-04T13:22:00,SIM,102.45
2020-01-04T13:23:00,SIM,102.81
2020-01-04T13:24:00,SIM,102.27
2020-01-04T13:25:00,SIM,101.63
2020-01-04T13:26:00,SIM,101.04
2020-01-04T13:27:00,SIM,101.48
2020-01-04T13:28:00,SIM,101.45
2020-01-04T13:29:00,SIM,102.36
2020-01-04T13:30:00,SIM,103.19
2020-01-04T13:31:00,SIM,103.59
2020-01-04T13:32:00,SIM,104.48
2020-01-04T13:33:00,SIM,104.65
2020-01-04T13:34:00,SIM,104.14
2020-01-04T13:35:00,SIM,103.4
2020-01-04T13:36:00,SIM,103.01
2020-01-04T13:37:00,SIM,103.51
2020-01-04T13:38:00,SIM,103.58
2020-01-04T13:39:00,SIM,103.53
2020-01-04T13:40:00,SIM,104.41
2020-01-04T13:41:00,SIM,105.34
2020-01-04T13:42:00,SIM,104.4
2020-01-04T13:43:00,SIM,105.4
2020-01-04T13:44:00,SIM,106.17
2020-01-04T13:45:00,SIM,107.07
2020-01-04T13:46:00,SIM,106.77
2020-01-04T13:47:00,SIM,106.84
2020-01-04T13:48:00,SIM,106.93
2020-01-04T13:49:00,SIM,107.88
2020-01-04T13:50:00,SIM,107.97
2020-01-04T13:51:00,SIM,108.03
2020-01-04T13:52:00,SIM,107.1
2020-01-04T13:53:00,SIM,106.83
2020-01-04T13:54:00,SIM,106.09
2020-01-04T13:55:00,SIM,106.72
2020-01-04T13:56:00,SIM,106.93
2020-01-04T13:57:00,SIM,106.63
2020-01-04T13:58:00,SIM,105.88
2020-01-04T13:59:00,SIM,106.18
2020-01-04T14:00:00,SIM,106.58
2020-01-04T14:01:00,SIM,106.01
2020-01-04T14:02:00,SIM,105.24
2020-01-04T14:03:00,SIM,105.13
2020-01-04T14:04:00,SIM,104.38
2020-01-04T14:05:00,SIM,103.8
2020-01-04T14:06:00,SIM,103.87
2020-01-04T14:07:00,SIM,104.13
2020-01-04T14:08:00,SIM,105.08
2020-01-04T14:09:00,SIM,105.7
2020-01-04T14:10:00,SIM,106.12
2020-01-04T14:11:00,SIM,105.38
2020-01-04T14:12:00,SIM,105.89
2020-01-04T14:13:00,SIM,106.68
2020-01-04T14:14:00,SIM,107.59
2020-01-04T14:15:00,SIM,107.0
2020-01-04T14:16:00,SIM,107.36
2020-01-04T14:17:00,SIM,107.78
2020-01-04T14:18:00,SIM,107.21
2020-01-04T14:19:00,SIM,106.62
2020-01-04T14:20:00,SIM,107.21
2020-01-04T14:21:00,SIM,106.49
2020-01-04T14:22:00,SIM,106.2
2020-01-04T14:23:00,SIM,107.02
2020-01-04T14:24:00,SIM,107.64
2020-01-04T14:25:00,SIM,108.22
2020-01-04T14:26:00,SIM,107.26
2020-01-04T14:27:00,SIM,106.62
2020-01-04T14:28:00,SIM,105.69
2020-01-04T14:29:00,SIM,105.69
2020-01-04T14:30:00,SIM,106.49
2020-01-04T14:31:00,SIM,107.18
2020-01-04T14:32:00,SIM,108.11
2020-01-04T14:33:00,SIM,108.36
2020-01-04T14:34:00,SIM,107.69
2020-01-04T14:35:00,SIM,107.8
2020-01-04T14:36:00,SIM,106.87
2020-01-04T14:37:00,SIM,107.54
2020-01-04T14:38:00,SIM,107.51
2020-01-04T14:39:00,SIM,108.43
2020-01-04T14:40:00,SIM,108.17
2020-01-04T14:41:00,SIM,108.61
2020-01-04T14:42:00,SIM,109.18
2020-01-04T14:43:00,SIM,110.0
2020-01-04T14:44:00,SIM,109.64
2020-01-04T14:45:00,SIM,110.35
2020-01-04T14:46:00,SIM,111.18
2020-01-04T14:47:00,SIM,111.03
2020-01-04T14:48:00,SIM,111.1
2020-01-04T14:49:00,SIM,111.43
2020-01-04T14:50:00,SIM,111.52
2020-01-04T14:51:00,SIM,112.3
2020-01-04T14:52:00,SIM,111.64
2020-01-04T14:53:00,SIM,111.59
2020-01-04T14:54:00,SIM,111.24
2020-01-04T14:55:00,SIM,111.55
2020-01-04T14:56:00,SIM,110.93
2020-01-04T14:57:00,SIM,110.49
2020-01-04T14:58:00,SIM,110.74
2020-01-04T14:59:00,SIM,110.86
2020-01-04T15:00:00,SIM,111.6
2020-01-04T15:01:00,SIM,112.16
2020-01-04T15:02:00,SIM,111.57
2020-01-04T15:03:00,SIM,111.33
2020-01-04T15:04:00,SIM,110.97
2020-01-04T15:05:00,SIM,110.09
2020-01-04T15:06:00,SIM,110.75
2020-01-04T15:07:00,SIM,110.28
2020-01-04T15:08:00,SIM,110.27
2020-01-04T15:09:00,SIM,111.01
2020-01-04T15:10:00,SIM,110.5
2020-01-04T15:11:00,SIM,109.65
2020-01-04T15:12:00,SIM,109.95
2020-01-04T15:13:00,SIM,110.2
2020-01-04T15:14:00,SIM,110.33
2020-01-04T15:15:00,SIM,110.79
2020-01-04T15:16:00,SIM,111.49
2020-01-04T15:17:00,SIM,111.84
2020-01-04T15:18:00,SIM,110.84
2020-01-04T15:19:00,SIM,110.23
2020-01-04T15:20:00,SIM,109.71
2020-01-04T15:21:00,SIM,110.62
2020-01-04T15:22:00,SIM,110.48
2020-01-04T15:23:00,SIM,110.86
2020-01-04T15:24:00,SIM,111.15
2020-01-04T15:25:00,SIM,110.77
2020-01-04T15:26:00,SIM,110.88
2020-01-04T15:27:00,SIM,111.33
2020-01-04T15:28:00,SIM,111.89
2020-01-04T15:29:00,SIM,111.69
2020-01-04T15:30:00,SIM,111.14
2020-01-04T15:31:00,SIM,111.09
2020-01-04T15:32:00,SIM,111.56
2020-01-04T15:33:00,SIM,111.74
2020-01-04T15:34:00,SIM,111.39
2020-01-04T15:35:00,SIM,112.13
2020-01-04T15:36:00,SIM,112.14
2020-01-04T15:37:00,SIM,112.39
2020-01-04T15:38:00,SIM,111.54
2020-01-04T15:39:00,SIM,111.08
2020-01-04T15:40:00,SIM,110.31
2020-01-04T15:41:00,SIM,109.9
2020-01-04T15:42:00,SIM,110.53
2020-01-04T15:43:00,SIM,109.63
2020-01-04T15:44:00,SIM,110.51
2020-01-04T15:45:00,SIM,109.96
2020-01-04T15:46:00,SIM,110.52
2020-01-04T15:47:00,SIM,109.62
2020-01-04T15:48:00,SIM,109.06
2020-01-04T15:49:00,SIM,109.62
2020-01-04T15:50:00,SIM,109.69
2020-01-04T15:51:00,SIM,110.65
2020-01-04T15:52:00,SIM,110.4
2020-01-04T15:53:00,SIM,111.1
2020-01-04T15:54:00,SIM,110.55
2020-01-04T15:55:00,SIM,109.97
2020-01-04T15:56:00,SIM,109.13
2020-01-04T15:57:00,SIM,109.09
2020-01-04T15:58:00,SIM,109.28
2020-01-04T15:59:00,SIM,109.53
2020-01-04T16:00:00,SIM,108.72
2020-01-04T16:01:00,SIM,109.47
2020-01-04T16:02:00,SIM,108.74
2020-01-04T16:03:00,SIM,108.6
2020-01-04T16:04:00,SIM,109.41
2020-01-04T16:05:00,SIM,109.53
2020-01-04T16:06:00,SIM,110.37
2020-01-04T16:07:00,SIM,110.02
2020-01-04T16:08:00,SIM,110.13
2020-01-04T16:09:00,SIM,110.39
2020-01-04T16:10:00,SIM,110.08
2020-01-04T16:11:00,SIM,109.55
2020-01-04T16:12:00,SIM,109.45
2020-01-04T16:13:00,SIM,109.38
2020-01-04T16:14:00,SIM,109.93
2020-01-04T16:15:00,SIM,109.81
2020-01-04T16:16:00,SIM,109.17
2020-01-04T16:17:00,SIM,108.81
2020-01-04T16:18:00,SIM,108.16
2020-01-04T16:19:00,SIM,109.0
2020-01-04T16:20:00,SIM,109.85
2020-01-04T16:21:00,SIM,110.07
2020-01-04T16:22:00,SIM,109.37
2020-01-04T16:23:00,SIM,110.3
2020-01-04T16:24:00,SIM,109.65
2020-01-04T16:25:00,SIM,110.21
2020-01-04T16:26:00,SIM,110.26
2020-01-04T16:27:00,SIM,109.58
2020-01-04T16:28:00,SIM,108.64
2020-01-04T16:29:00,SIM,109.36
2020-01-04T16:30:00,SIM,108.56
2020-01-04T16:31:00,SIM,107.65
2020-01-04T16:32:00,SIM,107.75
2020-01-04T16:33:00,SIM,107.28
2020-01-04T16:34:00,SIM,107.01
2020-01-04T16:35:00,SIM,106.35
2020-01-04T16:36:00,SIM,106.98
2020-01-04T16:37:00,SIM,107.26
2020-01-04T16:38:00,SIM,107.29
2020-01-04T16:39:00,SIM,108.16
2020-01-04T16:40:00,SIM,108.84
2020-01-04T16:41:00,SIM,108.3
2020-01-04T16:42:00,SIM,107.7
2020-01-04T16:43:00,SIM,108.33
2020-01-04T16:44:00,SIM,108.18
2020-01-04T16:45:00,SIM,108.43
2020-01-04T16:46:00,SIM,107.62
2020-01-04T16:47:00,SIM,107.96
2020-01-04T16:48:00,SIM,107.55
2020-01-04T16:49:00,SIM,108.25
2020-01-04T16:50:00,SIM,108.05
2020-01-04T16:51:00,SIM,107.56
2020-01-04T16:52:00,SIM,107.54
2020-01-04T16:53:00,SIM,108.46
2020-01-04T16:54:00,SIM,109.24
2020-01-04T16:55:00,SIM,110.23
2020-01-04T16:56:00,SIM,110.19
2020-01-04T16:57:00,SIM,110.89
2020-01-04T16:58:00,SIM,111.72
2020-01-04T16:59:00,SIM,111.07
2020-01-04T17:00:00,SIM,111.94
2020-01-04T17:01:00,SIM,111.46
2020-01-04T17:02:00,SIM,110.92
2020-01-04T17:03:00,SIM,111.58
2020-01-04T17:04:00,SIM,110.7
2020-01-04T17:05:00,SIM,111.6
2020-01-04T17:06:00,SIM,111.62
2020-01-04T17:07:00,SIM,112.41
2020-01-04T17:08:00,SIM,112.42
2020-01-04T17:09:00,SIM,112.51
2020-01-04T17:10:00,SIM,112.19
2020-01-04T17:11:00,SIM,112.99
2020-01-04T17:12:00,SIM,112.74
2020-01-04T17:13:00,SIM,112.85
2020-01-04T17:14:00,SIM,113.38
2020-01-04T17:15:00,SIM,113.87
2020-01-04T17:16:00,SIM,113.63
2020-01-04T17:17:00,SIM,112.79
2020-01-04T17:18:00,SIM,113.17
2020-01-04T17:19:00,SIM,114.08
2020-01-04T17:20:00,SIM,114.96
2020-01-04T17:21:00,SIM,114.99
2020-01-04T17:22:00,SIM,115.2
2020-01-04T17:23:00,SIM,115.43
2020-01-04T17:24:00,SIM,114.58
2020-01-04T17:25:00,SIM,113.73
2020-01-04T17:26:00,SIM,112.79
2020-01-04T17:27:00,SIM,113.08
2020-01-04T17:28:00,SIM,112.27
2020-01-04T17:29:00,SIM,111.64
2020-01-04T17:30:00,SIM,111.04
2020-01-04T17:31:00,SIM,110.81
2020-01-04T17:32:00,SIM,110.1
2020-01-04T17:33:00,SIM,110.44
2020-01-04T17:34:00,SIM,110.31
2020-01-04T17:35:00,SIM,110.35
2020-01-04T17:36:00,SIM,110.14
2020-01-04T17:37:00,SIM,110.2
2020-01-04T17:38:00,SIM,110.08
2020-01-04T17:39:00,SIM,109.42
2020-01-04T17:40:00,SIM,108.74
2020-01-04T17:41:00,SIM,107.83
2020-01-04T17:42:00,SIM,108.03
2020-01-04T17:43:00,SIM,107.54
2020-01-04T17:44:00,SIM,107.13
2020-01-04T17:45:00,SIM,106.59
2020-01-04T17:46:00,SIM,106.05
2020-01-04T17:47:00,SIM,105.89
2020-01-04T17:48:00,SIM,105.53
2020-01-04T17:49:00,SIM,105.21
2020-01-04T17:50:00,SIM,105.7
2020-01-04T17:51:00,SIM,106.09
2020-01-04T17:52:00,SIM,106.56
2020-01-04T17:53:00,SIM,106.87
2020-01-04T17:54:00,SIM,107.18
2020-01-04T17:55:00,SIM,106.69
2020-01-04T17:56:00,SIM,106.36
2020-01-04T17:57:00,SIM,106.77
2020-01-04T17:58:00,SIM,106.59
2020-01-04T17:59:00,SIM,107.44
2020-01-04T18:00:00,SIM,106.44
2020-01-04T18:01:00,SIM,106.37
2020-01-04T18:02:00,SIM,105.57
2020-01-04T18:03:00,SIM,106.06
2020-01-04T18:04:00,SIM,106.74
2020-01-04T18:05:00,SIM,107.45
2020-01-04T18:06:00,SIM,107.79
2020-01-04T18:07:00,SIM,106.99
2020-01-04T18:08:00,SIM,106.79
2020-01-04T18:09:00,SIM,106.85
2020-01-04T18:10:00,SIM,106.07
2020-01-04T18:11:00,SIM,105.82
2020-01-04T18:12:00,SIM,106.39
2020-01-04T18:13:00,SIM,105.78
2020-01-04T18:14:00,SIM,105.3
2020-01-04T18:15:00,SIM,104.71
2020-01-04T18:16:00,SIM,105.68
2020-01-04T18:17:00,SIM,105.82
2020-01-04T18:18:00,SIM,106.61
2020-01-04T18:19:00,SIM,107.43
2020-01-04T18:20:00,SIM,107.92
2020-01-04T18:21:00,SIM,108.79
2020-01-04T18:22:00,SIM,109.24
2020-01-04T18:23:00,SIM,109.65
2020-01-04T18:24:00,SIM,108.91
2020-01-04T18:25:00,SIM,108.55
2020-01-04T18:26:00,SIM,108.84
2020-01-04T18:27:00,SIM,109.5
2020-01-04T18:28:00,SIM,109.4
2020-01-04T18:29:00,SIM,108.56
2020-01-04T18:30:00,SIM,108.27
2020-01-04T18:31:00,SIM,107.32
2020-01-04T18:32:00,SIM,106.37
2020-01-04T18:33:00,SIM,106.65
2020-01-04T18:34:00,SIM,106.97
2020-01-04T18:35:00,SIM,107.88
2020-01-04T18:36:00,SIM,107.94
2020-01-04T18:37:00,SIM,107.61
2020-01-04T18:38:00,SIM,107.58
2020-01-04T18:39:00,SIM,107.71
2020-01-04T18:40:00,SIM,106.77
2020-01-04T18:41:00,SIM,107.38
2020-01-04T18:42:00,SIM,107.75
2020-01-04T18:43:00,SIM,108.5
2020-01-04T18:44:00,SIM,107.86
2020-01-04T18:45:00,SIM,108.67
2020-01-04T18:46:00,SIM,107.81
2020-01-04T18:47:00,SIM,108.39
2020-01-04T18:48:00,SIM,108.85
2020-01-04T18:49:00,SIM,108.54
2020-01-04T18:50:00,SIM,109.4
2020-01-04T18:51:00,SIM,109.78
2020-01-04T18:52:00,SIM,109.08
2020-01-04T18:53:00,SIM,109.98
2020-01-04T18:54:00,SIM,109.24
2020-01-04T18:55:00,SIM,109.81
2020-01-04T18:56:00,SIM,109.31
2020-01-04T18:57:00,SIM,108.57
2020-01-04T18:58:00,SIM,108.1
2020-01-04T18:59:00,SIM,108.1
2020-01-04T19:00:00,SIM,107.49
2020-01-04T19:01:00,SIM,107.01
2020-01-04T19:02:00,SIM,107.16
2020-01-04T19:03:00,SIM,106.95
2020-01-04T19:04:00,SIM,106.37
2020-01-04T19:05:00,SIM,105.52
2020-01-04T19:06:00,SIM,105.24
2020-01-04T19:07:00,SIM,105.27
2020-01-04T19:08:00,SIM,105.47
2020-01-04T19:09:00,SIM,104.77
2020-01-04T19:10:00,SIM,105.46
2020-01-04T19:11:00,SIM,106.12
2020-01-04T19:12:00,SIM,106.47
2020-01-04T19:13:00,SIM,106.46
2020-01-04T19:14:00,SIM,106.49
2020-01-04T19:15:00,SIM,107.36
2020-01-04T19:16:00,SIM,108.36
2020-01-04T19:17:00,SIM,108.68
2020-01-04T19:18:00,SIM,108.84
2020-01-04T19:19:00,SIM,109.59
2020-01-04T19:20:00,SIM,110.02
2020-01-04T19:21:00,SIM,110.98
2020-01-04T19:22:00,SIM,110.72
2020-01-04T19:23:00,SIM,111.49
2020-01-04T19:24:00,SIM,112.23
2020-01-04T19:25:00,SIM,112.83
2020-01-04T19:26:00,SIM,112.8
2020-01-04T19:27:00,SIM,112.77
2020-01-04T19:28:00,SIM,112.15
2020-01-04T19:29:00,SIM,112.92
2020-01-04T19:30:00,SIM,112.71
2020-01-04T19:31:00,SIM,111.95
2020-01-04T19:32:00,SIM,111.77
2020-01-04T19:33:00,SIM,111.4
2020-01-04T19:34:00,SIM,112.35
2020-01-04T19:35:00,SIM,112.81
2020-01-04T19:36:00,SIM,113.29
2020-01-04T19:37:00,SIM,112.7
2020-01-04T19:38:00,SIM,113.38
2020-01-04T19:39:00,SIM,113.52
2020-01-04T19:40:00,SIM,112.53
2020-01-04T19:41:00,SIM,113.17
2020-01-04T19:42:00,SIM,113.6
2020-01-04T19:43:00,SIM,114.14
2020-01-04T19:44:00,SIM,113.5
2020-01-04T19:45:00,SIM,112.65
2020-01-04T19:46:00,SIM,112.66
2020-01-04T19:47:00,SIM,113.63
2020-01-04T19:48:00,SIM,113.68
2020-01-04T19:49:00,SIM,112.97
2020-01-04T19:50:00,SIM,112.67
2020-01-04T19:51:00,SIM,111.78
2020-01-04T19:52:00,SIM,111.63
2020-01-04T19:53:00,SIM,111.17
2020-01-04T19:54:00,SIM,112.12
2020-01-04T19:55:00,SIM,111.68
2020-01-04T19:56:00,SIM,111.42
2020-01-04T19:57:00,SIM,111.54
2020-01-04T19:58:00,SIM,111.06
2020-01-04T19:59:00,SIM,110.63
2020-01-04T20:00:00,SIM,111.08
2020-01-04T20:01:00,SIM,110.11
2020-01-04T20:02:00,SIM,110.66
2020-01-04T20:03:00,SIM,111.42
2020-01-04T20:04:00,SIM,112.21
2020-01-04T20:05:00,SIM,111.72
2020-01-04T20:06:00,SIM,110.85
2020-01-04T20:07:00,SIM,111.46
2020-01-04T20:08:00,SIM,110.66
2020-01-04T20:09:00,SIM,110.1
2020-01-04T20:10:00,SIM,109.62
2020-01-04T20:11:00,SIM,109.82
2020-01-04T20:12:00,SIM,109.66
2020-01-04T20:13:00,SIM,108.99
2020-01-04T20:14:00,SIM,108.45
2020-01-04T20:15:00,SIM,108.07
2020-01-04T20:16:00,SIM,107.14
2020-01-04T20:17:00,SIM,107.02
2020-01-04T20:18:00,SIM,108.01
2020-01-04T20:19:00,SIM,107.75
2020-01-04T20:20:00,SIM,108.74
2020-01-04T20:21:00,SIM,108.85
2020-01-04T20:22:00,SIM,108.09
2020-01-04T20:23:00,SIM,108.85
2020-01-04T20:24:00,SIM,109.72
2020-01-04T20:25:00,SIM,110.41
2020-01-04T20:26:00,SIM,111.28
2020-01-04T20:27:00,SIM,111.25
2020-01-04T20:28:00,SIM,111.86
2020-01-04T20:29:00,SIM,111.27
2020-01-04T20:30:00,SIM,110.83
2020-01-04T20:31:00,SIM,110.73
2020-01-04T20:32:00,SIM,111.05
2020-01-04T20:33:00,SIM,110.49
2020-01-04T20:34:00,SIM,110.6
2020-01-04T20:35:00,SIM,110.51
2020-01-04T20:36:00,SIM,110.42
2020-01-04T20:37:00,SIM,110.46
2020-01-04T20:38:00,SIM,110.81
2020-01-04T20:39:00,SIM,111.02
2020-01-04T20:40:00,SIM,111.45
2020-01-04T20:41:00,SIM,110.95
2020-01-04T20:42:00,SIM,111.73
2020-01-04T20:43:00,SIM,111.18
2020-01-04T20:44:00,SIM,111.84
2020-01-04T20:45:00,SIM,111.63
2020-01-04T20:46:00,SIM,112.62
2020-01-04T20:47:00,SIM,112.81
2020-01-04T20:48:00,SIM,113.73
2020-01-04T20:49:00,SIM,114.44
2020-01-04T20:50:00,SIM,115.35
2020-01-04T20:51:00,SIM,114.35
2020-01-04T20:52:00,SIM,113.87
2020-01-04T20:53:00,SIM,114.16
2020-01-04T20:54:00,SIM,113.28
2020-01-04T20:55:00,SIM,113.24
2020-01-04T20:56:00,SIM,114.04
2020-01-04T20:57:00,SIM,113.37
2020-01-04T20:58:00,SIM,113.81
2020-01-04T20:59:00,SIM,113.99
2020-01-04T21:00:00,SIM,113.38
2020-01-04T21:01:00,SIM,113.43
2020-01-04T21:02:00,SIM,114.35
2020-01-04T21:03:00,SIM,114.77
2020-01-04T21:04:00,SIM,115.66
2020-01-04T21:05:00,SIM,115.5
2020-01-04T21:06:00,SIM,115.89
2020-01-04T21:07:00,SIM,115.68
2020-01-04T21:08:00,SIM,115.3
2020-01-04T21:09:00,SIM,115.23
2020-01-04T21:10:00,SIM,115.01
2020-01-04T21:11:00,SIM,115.73
2020-01-04T21:12:00,SIM,115.94
2020-01-04T21:13:00,SIM,115.81
2020-01-04T21:14:00,SIM,114.84
2020-01-04T21:15:00,SIM,114.04
2020-01-04T21:16:00,SIM,114.24
2020-01-04T21:17:00,SIM,114.72
2020-01-04T21:18:00,SIM,113.95
2020-01-04T21:19:00,SIM,114.51
2020-01-04T21:20:00,SIM,114.8
2020-01-04T21:21:00,SIM,114.33
2020-01-04T21:22:00,SIM,113.61
2020-01-04T21:23:00,SIM,113.19
2020-01-04T21:24:00,SIM,114.13
2020-01-04T21:25:00,SIM,114.58
2020-01-04T21:26:00,SIM,114.35
2020-01-04T21:27:00,SIM,113.83
2020-01-04T21:28:00,SIM,113.71
2020-01-04T21:29:00,SIM,114.3
2020-01-04T21:30:00,SIM,114.36
2020-01-04T21:31:00,SIM,113.51
2020-01-04T21:32:00,SIM,114.02
2020-01-04T21:33:00,SIM,113.32
2020-01-04T21:34:00,SIM,113.7
2020-01-04T21:35:00,SIM,113.11
2020-01-04T21:36:00,SIM,113.53
2020-01-04T21:37:00,SIM,114.25
2020-01-04T21:38:00,SIM,114.4
2020-01-04T21:39:00,SIM,114.38
2020-01-04T21:40:00,SIM,115.38
2020-01-04T21:41:00,SIM,115.87
2020-01-04T21:42:00,SIM,116.69
2020-01-04T21:43:00,SIM,116.88
2020-01-04T21:44:00,SIM,116.12
2020-01-04T21:45:00,SIM,117.1
2020-01-04T21:46:00,SIM,116.66
2020-01-04T21:47:00,SIM,116.96
2020-01-04T21:48:00,SIM,117.28
2020-01-04T21:49:00,SIM,117.57
2020-01-04T21:50:00,SIM,116.76
2020-01-04T21:51:00,SIM,116.58
2020-01-04T21:52:00,SIM,117.17
2020-01-04T21:53:00,SIM,116.4
2020-01-04T21:54:00,SIM,115.63
2020-01-04T21:55:00,SIM,116.31
2020-01-04T21:56:00,SIM,115.77
2020-01-04T21:57:00,SIM,116.59
2020-01-04T21:58:00,SIM,116.28
2020-01-04T21:59:00,SIM,116.51
2020-01-04T22:00:00,SIM,117.3
2020-01-04T22:01:00,SIM,117.82
2020-01-04T22:02:00,SIM,118.34
2020-01-04T22:03:00,SIM,118.29
2020-01-04T22:04:00,SIM,117.7
2020-01-04T22:05:00,SIM,118.43
2020-01-04T22:06:00,SIM,118.15
2020-01-04T22:07:00,SIM,117.59
2020-01-04T22:08:00,SIM,118.18
2020-01-04T22:09:00,SIM,117.57
2020-01-04T22:10:00,SIM,117.95
2020-01-04T22:11:00,SIM,118.03
2020-01-04T22:12:00,SIM,118.26
2020-01-04T22:13:00,SIM,119.04
2020-01-04T22:14:00,SIM,118.47
2020-01-04T22:15:00,SIM,118.65
2020-01-04T22:16:00,SIM,119.48
2020-01-04T22:17:00,SIM,119.43
2020-01-04T22:18:00,SIM,119.2
2020-01-04T22:19:00,SIM,118.92
2020-01-04T22:20:00,SIM,118.35
2020-01-04T22:21:00,SIM,117.7
2020-01-04T22:22:00,SIM,116.92
2020-01-04T22:23:00,SIM,116.9
2020-01-04T22:24:00,SIM,117.2
2020-01-04T22:25:00,SIM,116.29
2020-01-04T22:26:00,SIM,116.49
